captured_date,market,market_name,chart,period_suffix,rank,image_url,video_url,primary_name,secondary_name,release_date,metric_value,raw_text
2026-09-16,th,Thailand,top_artists_weekly,,28,https://yt3.googleusercontent.com/K4pKRW4t-ZIoqWC-5URiTW5pJYz0lxYxvkppZZ7eAefWeWNNZuYQ8XR8RwzBfYUL7m_Td-rPNugsJig=w64-h64-p,,2 埋代•話摘星,,"1月 1, 1970",5256513,"28 2 埋代•話摘星 1月 1, 1970 30 21 5,256,513"
2026-09-16,th,Thailand,top_artists_weekly,,29,https://lh3.googleusercontent.com/tYX8P0Q8l7lODmYZqOkho2QaYvJU4fw44gObBJMzKIFO016jTK-hYdtSCI-77lL0wo2wrT7hlB3yWtU=w64-h64-p,,9 Tattoo Colour,,"1月 1, 1970",5193988,"29 9 Tattoo Colour 1月 1, 1970 38 21 5,193,988"
2026-09-16,th,Thailand,top_artists_weekly,,30,https://lh3.googleusercontent.com/I2AtJc4L0wCTatVHR1wEgobrRexYK9Fq-rQan81jmL9zmLFdSDFtF7de3OuhCBOs9lKO8VIQf8of_S1k=w64-h64-p,,2 賽桑・蘇品麥,,"1月 1, 1970",4899570,"30 2 賽桑・蘇品麥 1月 1, 1970 28 21 4,899,570"
2026-09-16,th,Thailand,top_artists_weekly,,31,https://yt3.googleusercontent.com/Lf6-3WUNiN9tc__DBS0kcg89eep_EqiVoF-ElcVeZC8azfXaBdWzsL6jbvkA9x0LRRWLh2GIgsYDiVQ=w64-h64-p,,● Dr.Fuu,,"1月 1, 1970",4800552,"31 ● Dr.Fuu 1月 1, 1970 31 21 4,800,552"
2026-09-16,th,Thailand,top_artists_weekly,,32,https://yt3.googleusercontent.com/M5EMH2WZ0b3NDP_4gK7kLNkKSisoeKuG958wc4cxBttbLG6BpAvNLT_rQ_xCK_8DfcOIKjZsmIY=w64-h64-p,,2 Yes'sir days,,"1月 1, 1970",4789400,"32 2 Yes'sir days 1月 1, 1970 34 21 4,789,400"
2026-09-16,th,Thailand,top_artists_weekly,,33,https://yt3.googleusercontent.com/4b5_vth2-knVDvuryqEvtUYD6czq6sPfwu-I53hhlCaPnZisH7lGvb6z-P81C_yFI100v2PGnEd9-U1h9Q=w64-h64-p,,33 Asanee & Wasan,,"1月 1, 1970",4669780,"33 33 Asanee & Wasan 1月 1, 1970 - 21 4,669,780"
2026-09-16,th,Thailand,top_artists_weekly,,34,https://yt3.googleusercontent.com/oVkIqwjsgJSAsaWaoPJO-GvyXB2UBdcqy0nwLrfkhZ_tWamYwTX3fv-S9TH3n8dUpQKY0x_loaQ=w64-h64-p,,1 Musketeers,,"1月 1, 1970",4588149,"34 1 Musketeers 1月 1, 1970 35 21 4,588,149"
2026-09-16,th,Thailand,top_artists_weekly,,35,https://lh3.googleusercontent.com/bUd4wSatgECbCYkj876mD4OXMhpzl4SWpSGQagI8BbLcBpWHt4HJKYSKr9orgYgHfibJ-NgbgO7-lpzx=w64-h64-p,,8 PROXIE,,"1月 1, 1970",4477374,"35 8 PROXIE 1月 1, 1970 27 21 4,477,374"
2026-09-16,th,Thailand,top_artists_weekly,,36,https://lh3.googleusercontent.com/BKgJ2Qcko6lgLsnvB-URUnK2bgQ682OoJd7Dpa0829XrmIC40zfsFm74vNdmyaMBx8xUt-MHFwDIUUC9=w64-h64-p,,3 Jennie,,"1月 1, 1970",4291320,"36 3 Jennie 1月 1, 1970 33 21 4,291,320"
2026-09-16,th,Thailand,top_artists_weekly,,37,https://yt3.googleusercontent.com/CNxHPwEZ0Wwlu_0VppuGhfjWHgFo7BSj7bApcjKX13g18iwuuqcycQzgr54bmJLte17dpgNuo0A=w64-h64-p,,2 ดิด คิตตี้,,"1月 1, 1970",4281893,"37 2 ดิด คิตตี้ 1月 1, 1970 39 21 4,281,893"
2026-09-16,th,Thailand,top_artists_weekly,,38,https://lh3.googleusercontent.com/U-SAmNOu4TynE818gLCfKsuHZ0U5YNEtO9mrjSI9WCCKERs98LzrCal5kajBBTQNwdcisoB2Bn-pHp4=w64-h64-p,,8 The Weeknd,,"1月 1, 1970",4216431,"38 8 The Weeknd 1月 1, 1970 46 21 4,216,431"
2026-09-16,th,Thailand,top_artists_weekly,,39,https://yt3.ggpht.com/ytc/AIdro_m9V1F-7b15EXJL6zBqEvtupeHLM7mSbrK8yqqyj2jRGw=w64-h64-p,,1 派·蓬沙吞,,"1月 1, 1970",4154720,"39 1 派·蓬沙吞 1月 1, 1970 40 21 4,154,720"
2026-09-16,th,Thailand,top_artists_weekly,,40,https://lh3.googleusercontent.com/g234lnS_qibwulmE2BnlnSFHnALrW5njsw-K4hJp89MntvZfrkI8FxnpFo79fV8k8ABNi9IKaMtgSrNe=w64-h64-p,,4 Bedroom Audio,,"1月 1, 1970",4136034,"40 4 Bedroom Audio 1月 1, 1970 36 21 4,136,034"
2026-09-16,th,Thailand,top_artists_weekly,,41,https://yt3.googleusercontent.com/qCRUeqRD078-d7KNf-W7JhdCy0EW2R9FsF37korJP22w4oQj1cP5DzpLF2wY3GPFXr0TDrlG=w64-h64-p,,2 NONT TANONT,,"1月 1, 1970",4043743,"41 2 NONT TANONT 1月 1, 1970 43 21 4,043,743"
2026-09-16,th,Thailand,top_artists_weekly,,42,https://lh3.googleusercontent.com/lNDS6_NXXKM-n1-1K-CMI-SQThxfICx79_PXtXnL-yCjUZfUwSGPLKRvJzPWOwmUTI7Sc5WE85GwVRM=w64-h64-p,,6 欽達拉·蓬叻,,"1月 1, 1970",4033927,"42 6 欽達拉·蓬叻 1月 1, 1970 48 21 4,033,927"
2026-09-16,th,Thailand,top_artists_weekly,,43,https://yt3.ggpht.com/ytc/AIdro_k8UmEFc5eTdPaKWj08WJeW4PA7SN9vHTmMOZzHHIbQ8mg=w64-h64-p,,1 JSPKK,,"1月 1, 1970",4028978,"43 1 JSPKK 1月 1, 1970 44 9 4,028,978"
2026-09-16,th,Thailand,top_artists_weekly,,44,https://yt3.googleusercontent.com/RCpTA6EXJQyjVFDosWOKa2SMmqkua_lA9mHPDWWciLwgqpZLz-k8rXWRF_367trrQ7up9BUwCbk6kRk=w64-h64-p,,1 Taylor Swift,,"1月 1, 1970",3993998,"44 1 Taylor Swift 1月 1, 1970 45 21 3,993,998"
2026-09-16,th,Thailand,top_artists_weekly,,45,https://yt3.googleusercontent.com/ZJTEA59hqLvhRvGiky6Kxkc8BbLljGfZcVO3um-HIaAfxb921syIalAsrTsDA15_vHtUzXovgU8=w64-h64-p,,2 FREEHAND,,"1月 1, 1970",3977152,"45 2 FREEHAND 1月 1, 1970 47 21 3,977,152"
2026-09-16,th,Thailand,top_artists_weekly,,46,https://yt3.ggpht.com/ytc/AIdro_mqPmYBMTcAmwTa9P51mJ8YCV5lk0I5j1exdoix5jC4xQ=w64-h64-p,,5 Labanoon,,"1月 1, 1970",3941683,"46 5 Labanoon 1月 1, 1970 41 21 3,941,683"
2026-09-16,th,Thailand,top_artists_weekly,,47,https://yt3.googleusercontent.com/AFvP9875wo397ZWM-W5h2DV8DEqmFclPUGkV8_ve3K6F8MxKq51UsSnOE4-VSMCRCGgYl0NLsA=w64-h64-p,,10 Potato,,"1月 1, 1970",3854027,"47 10 Potato 1月 1, 1970 37 21 3,854,027"
2026-09-16,th,Thailand,top_artists_weekly,,48,https://yt3.ggpht.com/ytc/AIdro_lY6kVJFrj7L6ebB01zc82m7nTb-YGPXxFfnjXdRUtZlA=w64-h64-p,,16 Kong Huayrai,,"1月 1, 1970",3720985,"48 16 Kong Huayrai 1月 1, 1970 32 21 3,720,985"
2026-09-16,th,Thailand,top_artists_weekly,,49,https://lh3.googleusercontent.com/lwD4AHPargyHv-0quinuUZe_iK9OLXxI1oGBrYeQ1CXjE82wDl_wpqPzfudI1oU3AiO0G1KaTCtiaw=w64-h64-p,,7 Ink Waruntorn,,"1月 1, 1970",3681103,"49 7 Ink Waruntorn 1月 1, 1970 42 21 3,681,103"
2026-09-16,th,Thailand,top_artists_weekly,,50,https://yt3.googleusercontent.com/uMl3t6q_WIMurfjV4Hw6GvY4yASmTIA_h22u4V8O-wQ9EUwKo9B_Ya0wPpeAzL6yVW-KZVc9OHo=w64-h64-p,,Kantong Tungngern,,,,Kantong Tungngern
2026-09-16,th,Thailand,top_artists_weekly,,51,https://yt3.googleusercontent.com/xO9xhfJCTky5tQL8wehWdqPFYmI1eR-No686-n6D0PRzGBsrnaUbQBdhY706UabGwdryySiOn4c=w64-h64-p,,8 딱땐 촌다,,"1月 1, 1970",3649246,"51 8 딱땐 촌다 1月 1, 1970 59 21 3,649,246"
2026-09-16,th,Thailand,top_artists_weekly,,52,https://yt3.googleusercontent.com/F1e5LKm6WxOEOljZ8ffW5xdX-DX_c40inrpigHBhl93viR9V8K-QE0NNE5EXg2Db2I_yrxbFWZrbRiIa=w64-h64-p,,5 Clash,,"1月 1, 1970",3639540,"52 5 Clash 1月 1, 1970 57 21 3,639,540"
2026-09-16,th,Thailand,top_artists_weekly,,53,https://lh3.googleusercontent.com/Y0BMRylQZn--6HNMWwV6B_-nRRoiFMUt89Vt6X-JgU9HHXyLfOzkJCI8VIzORq_1g8vJlrUaScJdxIM=w64-h64-p,,4 fellow fellow,,"1月 1, 1970",3628356,"53 4 fellow fellow 1月 1, 1970 49 21 3,628,356"
2026-09-16,th,Thailand,top_artists_weekly,,54,https://yt3.googleusercontent.com/W26izL8GFWQGqqSET-qPFeGgS_dGMTRBmR58Bqo2gyaUZEul_szj5tuFzo5KLaAIW6594AWd1MtXsnaVdw=w64-h64-p,,4 guncharlie,,"1月 1, 1970",3543379,"54 4 guncharlie 1月 1, 1970 58 21 3,543,379"
2026-09-16,th,Thailand,top_artists_weekly,,55,https://yt3.googleusercontent.com/N0dXq3ZvHQ1PcxdGs8Tr1vE6MoNAMy0qcKNavpe__k19zsCCw-NHUVfkLM1IYfm_IJYIdNOHmV8=w64-h64-p,,4 โชเล่ย์ ชคัทพล,,"1月 1, 1970",3542705,"55 4 โชเล่ย์ ชคัทพล 1月 1, 1970 51 21 3,542,705"
2026-09-16,th,Thailand,top_artists_weekly,,56,https://lh3.googleusercontent.com/LGZOs_k6BO_5EeJ21E3yGgiLh_NA-3CUmQcQk3m4Z2Wko7hZnMvDNge-Q9dkmQBGzOgyNfkc0T6hzA=w64-h64-p,,5 通猜·麥金泰,,"1月 1, 1970",3487486,"56 5 通猜·麥金泰 1月 1, 1970 61 21 3,487,486"
2026-09-16,th,Thailand,top_artists_weekly,,57,https://yt3.googleusercontent.com/1Tta6IdHy1nTccT5q_wHkaJJxX3EAwrpMthNk2j9XjDlN8lAx2-ati0G5fNTDRu4xynJ-m306Aq9xmcZ8Q=w64-h64-p,,แจ๊ส สปุ๊กนิค ปาปิยอง กุ๊กกุ๊ก,,,,แจ๊ส สปุ๊กนิค ปาปิยอง กุ๊กกุ๊ก
2026-09-16,th,Thailand,top_artists_weekly,,58,https://yt3.googleusercontent.com/tgNxOXa-_OBJjtgDdOCRERKvLVuPdsMZFAZjGkHOcONZM7fdRjF-Xb5v973g63ojbgiyvYaKAg=w64-h64-p,,8 AYLA's,,"1月 1, 1970",3470153,"58 8 AYLA's 1月 1, 1970 50 21 3,470,153"
2026-09-16,th,Thailand,top_artists_weekly,,59,https://yt3.googleusercontent.com/BPhKNenKV5jIBYnzj0n-7jloh9YYHETeckNm7mTUbNo8FarpqRBc0gucM2XZpSRONnFnOL36kQq0uVHu=w64-h64-p,,5 หยุด สาละวัน,,"1月 1, 1970",3466460,"59 5 หยุด สาละวัน 1月 1, 1970 64 4 3,466,460"
2026-09-16,th,Thailand,top_artists_weekly,,60,https://yt3.googleusercontent.com/o2hXfaNRI7Kq4P0VkgJMhlSD_mlfg9rvjnpeuZcU04BN0UhaAtJG0JX7JBDRHkLVuedE7jejH-V35SKk=w64-h64-p,,4 Palmy,,"1月 1, 1970",3464580,"60 4 Palmy 1月 1, 1970 56 21 3,464,580"
2026-09-16,th,Thailand,top_artists_weekly,,61,https://yt3.googleusercontent.com/181xPmULPrxKOr9N7UeQxh5tfPiRzh8avFEzPApAULAoXXdGPOvTyKmQzR7Xo-2FzCWg8ewMNXrF4g=w64-h64-p,,4 Lek Ratchamet,,"1月 1, 1970",3433299,"61 4 Lek Ratchamet 1月 1, 1970 65 21 3,433,299"
2026-09-16,th,Thailand,top_artists_weekly,,62,https://yt3.googleusercontent.com/DQA0vfilm99udmYrRHSshrXv8O7MporgjF4Polh_U1SDaxaOmIZ1BL2UcREWgy8G_Rjv3D1vZQ=w64-h64-p,,9 Only Monday,,"1月 1, 1970",3409674,"62 9 Only Monday 1月 1, 1970 53 21 3,409,674"
2026-09-16,th,Thailand,top_artists_weekly,,63,https://lh3.googleusercontent.com/4ULlRiFBFglNemZJyKn6_e2-iOIdJEbgBgq_79RQclndG6pge0yGgS2k2On6E1FkCJzenyHkHRzkvjFp=w64-h64-p,,3 Justin Bieber,,"1月 1, 1970",3379891,"63 3 Justin Bieber 1月 1, 1970 60 21 3,379,891"
2026-09-16,th,Thailand,top_artists_weekly,,64,https://yt3.googleusercontent.com/svHpptd2_f0Q_YrVv8RDktd2bcW8HPkgDsW0sPkXT05OZb9gPlp2_wwqZE0r5M8t6sFphX7QyMn6khM=w64-h64-p,,8 Lipta,,"1月 1, 1970",3370130,"64 8 Lipta 1月 1, 1970 72 21 3,370,130"
2026-09-16,th,Thailand,top_artists_weekly,,65,https://yt3.googleusercontent.com/vbIn7SPl-cNWWNvwj1k_S_Yhp4-ov1srHFoaWC2fsZLeVTTQshCkTS8vg4iaY2yHBiUmnBD1BQ=w64-h64-p,,33 BOVINI,,"1月 1, 1970",3365122,"65 33 BOVINI 1月 1, 1970 98 17 3,365,122"
2026-09-16,th,Thailand,top_artists_weekly,,66,https://lh3.googleusercontent.com/zTePr9wIPMcmSkwDkzAhTifQ0_VyPWtD3rQou1aQAmI3tVAtRrEkst0zBXwqwVyImW-qMH-QhEG2elqK=w64-h64-p,,4 Season Five,,"1月 1, 1970",3358726,"66 4 Season Five 1月 1, 1970 62 21 3,358,726"
2026-09-16,th,Thailand,top_artists_weekly,,67,https://yt3.googleusercontent.com/5cvD-uWtlvpnphnH9b-05JzlsnHEUuMJMYCvX3a8yVGfv7B7TN39WaYpEe8Opmr2bi0a6DNkBaKaF5jV=w64-h64-p,,12 ปราง ปรางทิพย์,,"1月 1, 1970",3345051,"67 12 ปราง ปรางทิพย์ 1月 1, 1970 55 21 3,345,051"
2026-09-16,th,Thailand,top_artists_weekly,,68,https://yt3.googleusercontent.com/nFsUBVFMJBsVfK3srdJNuUtNMl2Rf9Flg4XFi-qrAjxFnOteON2N1--yQdOFoXenKF0HarNHWA=w64-h64-p,,14 WANYAi,,"1月 1, 1970",3327014,"68 14 WANYAi 1月 1, 1970 82 21 3,327,014"
2026-09-16,th,Thailand,top_artists_weekly,,69,https://yt3.googleusercontent.com/RmsiU2i1N7h5K3wiREuD9qLR5N5vgsdw5TlnvvewXmvJ-X9mo1AoK6EjHl2XZCcqSHyZVLWy1e9VZko=w64-h64-p,,2 Am Seatwo,,"1月 1, 1970",3304161,"69 2 Am Seatwo 1月 1, 1970 67 21 3,304,161"
2026-09-16,th,Thailand,top_artists_weekly,,70,https://yt3.googleusercontent.com/Bh78NItLobIsS5EJe0NpHR9hh9Ozz9JmK_icS15_ldcCnCBV3CpWwZXQlU8w0Mgj3xxXsGMgP7M=w64-h64-p,,7 ASIA7,,"1月 1, 1970",3263804,"70 7 ASIA7 1月 1, 1970 63 21 3,263,804"
2026-09-16,th,Thailand,top_artists_weekly,,71,https://lh3.googleusercontent.com/NXu8rPYUFaGlHpcRHVCOtE3FOiNNuamM7CbefsKZLzeR5eUUOpvsmbQsAudmaxqHXqY1EMXGE6qtM_g=w64-h64-p,,3 F.HERO,,"1月 1, 1970",3188111,"71 3 F.HERO 1月 1, 1970 74 21 3,188,111"
2026-09-16,th,Thailand,top_artists_weekly,,72,https://yt3.googleusercontent.com/R9LiXtW6eUK1b5bHQl9NjqmiwbYTDuHIDWWqO06GXHyRjLY9QkjkAlqfQwfx64Q4HWyhFrX6hJ7sjO77=w64-h64-p,,6 Pang Nakarin,,"1月 1, 1970",3184816,"72 6 Pang Nakarin 1月 1, 1970 66 21 3,184,816"
2026-09-16,th,Thailand,top_artists_weekly,,73,https://lh3.googleusercontent.com/hnefGBrazRhn4Z92bdSZBUENl40ONjRiVDsmZKZh-WZ2iCKE-2c7KKR7SNcZfzLHoRyB3E6as8L87YA=w64-h64-p,,2 Bruno Mars,,"1月 1, 1970",3149670,"73 2 Bruno Mars 1月 1, 1970 75 21 3,149,670"
2026-09-16,th,Thailand,top_artists_weekly,,74,https://yt3.googleusercontent.com/28CB0wDHApP24bs-aGFOTPDiK1DGKGOID9U8z_wrXJy137birKOVqLB8ZabfdOXWRSJDMSa8efRqTr8RlA=w64-h64-p,,11 KLEAR,,"1月 1, 1970",3143125,"74 11 KLEAR 1月 1, 1970 85 21 3,143,125"
2026-09-16,th,Thailand,top_artists_weekly,,75,https://lh3.googleusercontent.com/ZhozGNYB1INmjcRWqk99-REyODjazWsZNrGrUBw81-emoDoKzYO1q-9m0yWQXbFhsgj2Gtxcn5Uy2FTL=w64-h64-p,,5 GAVIN:D,,"1月 1, 1970",3109430,"75 5 GAVIN:D 1月 1, 1970 70 21 3,109,430"
2026-09-16,th,Thailand,top_artists_weekly,,76,https://lh3.googleusercontent.com/0zh-zCEXhZ0XPyCHL-WU-fkggzF-_rpJQHbSDsmVei-zNU2x1A0emOWniaA6qYSapbym92W25tJUmOc=w64-h64-p,,8 Maiyarap,,"1月 1, 1970",3102138,"76 8 Maiyarap 1月 1, 1970 68 21 3,102,138"
2026-09-16,th,Thailand,top_artists_weekly,,77,https://yt3.googleusercontent.com/VKLe3q975eWwu1slk2WyRdJybm8wU_XKqhKo0pL0nJnfYlIYyLaLG5p_EtoITMmBT-i4H_y3yKZ-H4RZ=w64-h64-p,,1 西里彭·安派蓬,,"1月 1, 1970",3044069,"77 1 西里彭·安派蓬 1月 1, 1970 76 21 3,044,069"
2026-09-16,th,Thailand,top_artists_weekly,,78,https://yt3.googleusercontent.com/s7PjFHZgSQCjZBNLzBG_6PUmI1TtqV_jmIKttKHdkxNTX_VrWLKbyQ5Le8DTSpKnQUJlxP_3nSH2bf8E=w64-h64-p,,5 บุ๊ค ศุภกาญจน์,,"1月 1, 1970",2949044,"78 5 บุ๊ค ศุภกาญจน์ 1月 1, 1970 83 21 2,949,044"
2026-09-16,th,Thailand,top_artists_weekly,,79,https://yt3.googleusercontent.com/tPLXkoTZfSQV_BM5FZj0eUQ7o_uN266T-X5sQpMCbjNHkUtfMYrmLWcu7wCmYY387S7P4Mx6sg4jrGf9=w64-h64-p,,2 โต๋เหน่อ,,"1月 1, 1970",2928766,"79 2 โต๋เหน่อ 1月 1, 1970 81 21 2,928,766"
2026-09-16,th,Thailand,top_artists_weekly,,80,https://yt3.googleusercontent.com/W3VtAuXKAj42DfjCxvODckwc7X0OpWF0TFKzj1d1g2OML9hjjwT3CRb-PPdxmmlt6GXf2fSB=w64-h64-p,,7 Beer Prompong,,"1月 1, 1970",2914170,"80 7 Beer Prompong 1月 1, 1970 73 21 2,914,170"
2026-09-16,th,Thailand,top_artists_weekly,,81,https://yt3.googleusercontent.com/qbU8okZNspmmXBUTMNDAXvOlhuquG-jlfPpsHY3XvMZ8SlZLumi5gYDl1K0dhSa-_Qw7qTpWNgo=w64-h64-p,,1 บ่าววี,,"1月 1, 1970",2877397,"81 1 บ่าววี 1月 1, 1970 80 21 2,877,397"
2026-09-16,th,Thailand,top_artists_weekly,,82,https://yt3.googleusercontent.com/M77KNhcKlKzcvkADU2wRx3b3LIVTktXchg0OjM07tmnHuqHfu7rxPCrIMZ9qx2nL4T9r54PtQTM=w64-h64-p,,9 No One Else,,"1月 1, 1970",2876567,"82 9 No One Else 1月 1, 1970 91 21 2,876,567"
2026-09-16,th,Thailand,top_artists_weekly,,83,https://yt3.googleusercontent.com/qRYmWa5dzOlRoD8_uHIhsrAmwk8N9QiO7S_Rg3H4YyemB3oN3661_3en_7q9eJ8gvuoZAR9v0iFX8HW1=w64-h64-p,,3 BABYMONSTER,,"1月 1, 1970",2819474,"83 3 BABYMONSTER 1月 1, 1970 86 21 2,819,474"
2026-09-16,th,Thailand,top_artists_weekly,,84,https://yt3.googleusercontent.com/J1hBYUzXYs0sDD1EF1l3XxXpS-kcBgdxMMweX35_52COYr3No28szIjJLzvhcM4on-GRPudg5VM=w64-h64-p,,6 Vieng Naruemon,,"1月 1, 1970",2800085,"84 6 Vieng Naruemon 1月 1, 1970 90 21 2,800,085"
2026-09-16,th,Thailand,top_artists_weekly,,85,https://yt3.googleusercontent.com/0GjRvKmcvzS-C7wzAy0YGnd0sKRvgtPNYs0En6FvQcO2Jv1Ke2LW5Nu4OomgOFjxGMTd_PlKwuZu0OAL=w64-h64-p,,9 普提蓬·阿薩拉塔納功,,"1月 1, 1970",2799540,"85 9 普提蓬·阿薩拉塔納功 1月 1, 1970 94 21 2,799,540"
2026-09-16,th,Thailand,top_artists_weekly,,86,https://lh3.googleusercontent.com/e8-lxYrWps5soulxKROlZqTpkKqt0PthHMMYR-fwkNQUIInvbE1JhuTRhuL_eIYD5tVtpiVXS8lf64o=w64-h64-p,,15 4EVE,,"1月 1, 1970",2794351,"86 15 4EVE 1月 1, 1970 71 21 2,794,351"
2026-09-16,th,Thailand,top_artists_weekly,,87,https://yt3.googleusercontent.com/VFRAdIO1kr04GU3MQ52zCiaA06AvA-Qc_qgWe6yhUbKs2T2w9oTA4mcPPpKGbMg88cZGa3f8OsSNjAZDpg=w64-h64-p,,2 LITTLE JOHN,,"1月 1, 1970",2788528,"87 2 LITTLE JOHN 1月 1, 1970 89 21 2,788,528"
2026-09-16,th,Thailand,top_artists_weekly,,88,https://yt3.googleusercontent.com/372HO0QXTEMD4y5ycn-Cpen3A1QogfI3az00qlAoVKzUGfxy_nthzq5KGdIyF738StBxTHSQxn7MxTlY=w64-h64-p,,19 manutsawee,,"1月 1, 1970",2785172,"88 19 manutsawee 1月 1, 1970 69 21 2,785,172"
2026-09-16,th,Thailand,top_artists_weekly,,89,https://yt3.googleusercontent.com/hJozclCDYVtHb4CzlhF3QyYLSaMHq0FS-OoG71t97h013vDtLI69m4zFpz_WDIu0CW_7Q9i7onhGhk8=w64-h64-p,,11 傑夫·沙圖爾,,"1月 1, 1970",2764324,"89 11 傑夫·沙圖爾 1月 1, 1970 78 21 2,764,324"
2026-09-16,th,Thailand,top_artists_weekly,,90,https://lh3.googleusercontent.com/8rsLpP6VJjt-yTN8ZG5rY-qt2aCC-IYMWmVkk7qa8c5vrjO6zetKSgwO2QknHI3FtWl6Zannp2VsQ5o=w64-h64-p,,9 防彈少年團,,"1月 1, 1970",2692885,"90 9 防彈少年團 1月 1, 1970 99 21 2,692,885"
2026-09-16,th,Thailand,top_artists_weekly,,91,https://yt3.googleusercontent.com/NpJjNjWba2DCqupQjIAhtgfqSHMku0W9GxDk-pUY41Nbj3FE0uiyh0qmojcFWSkQH31Gnks4tA=w64-h64-p,,14 邁克·比隆蓬,,"1月 1, 1970",2684562,"91 14 邁克·比隆蓬 1月 1, 1970 77 21 2,684,562"
2026-09-16,th,Thailand,top_artists_weekly,,92,https://yt3.googleusercontent.com/RfC-Rs0OeXoqY_7ZCfkjoWa6_UvSJPeRgHj2mKnE8zkCSCaAUG_emLulbPaTkHLPHbBPdfM8=w64-h64-p,,4 Taxi,,"1月 1, 1970",2624100,"92 4 Taxi 1月 1, 1970 88 21 2,624,100"
2026-09-16,th,Thailand,top_artists_weekly,,93,https://yt3.googleusercontent.com/Pt2Qr9eBEtjL16sw3Kf0sVlRqmjN0tEjRvcp0BH7hyrDY5BvjIafkClHQOhY0TrQIRuCaKpHEQ=w64-h64-p,,● วสันต์17,,"1月 1, 1970",2620615,"93 ● วสันต์17 1月 1, 1970 93 21 2,620,615"
2026-09-16,th,Thailand,top_artists_weekly,,94,https://lh3.googleusercontent.com/StviKtNPz77KIZYfx1SSlwcgPuYgDc2zBQB8fen0UhTH6TMIdbIdK52iVrKBDYMcS7kT_y8a1iUoUGIG=w64-h64-p,,2 UrboyTJ,,"1月 1, 1970",2576282,"94 2 UrboyTJ 1月 1, 1970 96 21 2,576,282"
2026-09-16,th,Thailand,top_artists_weekly,,95,https://yt3.googleusercontent.com/96z1AnF-GEFeTSw8PVXUn2YqVc87kgL-BfgiKH5GYFcNsTWFRYhorEdQ8j3CTUBLutZLJPbT0IAB8I2t=w64-h64-p,,2 Pop Pongkool,,"1月 1, 1970",2566980,"95 2 Pop Pongkool 1月 1, 1970 97 21 2,566,980"
2026-09-16,th,Thailand,top_artists_weekly,,96,https://yt3.googleusercontent.com/AZ1B6KhsClZx3O7u9f4G2JalMcoekZfsq89SS9n7ZhKlv3ryQ5SvFDTZQ8A1TGKooq4-E-WfJGVmsA=w64-h64-p,,JISOO,,"1月 1, 1970",2551885,"96 New JISOO 1月 1, 1970 - 1 2,551,885"
2026-09-16,th,Thailand,top_artists_weekly,,97,https://yt3.googleusercontent.com/7jndWy5UJwFJKueBCrizeFWOFwxKUOZZjRMIcPyRlv1X18tY9aJpkuSz_PpamnHVjbYV6s_oER8oi4g=w64-h64-p,,2 Maroon 5,,"1月 1, 1970",2499118,"97 2 Maroon 5 1月 1, 1970 95 21 2,499,118"
2026-09-16,th,Thailand,top_artists_weekly,,98,https://yt3.googleusercontent.com/NbJ-41S1kYIxyidBE1Ci9tsyKKBlLMTXbl92YreKPL67C5raZ3ng9dHgt3JzZTP7QxTI98Nqf_QA6MFf=w64-h64-p,,11 Atom Chanakan,,"1月 1, 1970",2497196,"98 11 Atom Chanakan 1月 1, 1970 87 21 2,497,196"
2026-09-16,th,Thailand,top_artists_weekly,,99,https://yt3.googleusercontent.com/tNcAatZhbd3wkJzPoT_2sCo-Ugsc7k11rP_QJkjY8g1mk12EgWmlYFJ8XTG7SDJE-3Vm7JuXcPc=w64-h64-p,,99 P6ICK,,"1月 1, 1970",2492707,"99 99 P6ICK 1月 1, 1970 - 21 2,492,707"
2026-09-16,th,Thailand,top_artists_weekly,,100,https://yt3.googleusercontent.com/4q1DoZutTGymsFcsSms3bx0pehXcO5BO7caK1IFo6kBpEWa2qEx52XygwEiA4cq8BBaN_-jb6A=w64-h64-p,,SURIYA MQT,,"1月 1, 1970",2457510,"100 100 SURIYA MQT 1月 1, 1970 - 21 2,457,510"
2026-09-16,id,Indonesia,top_artists_weekly,,1,https://yt3.googleusercontent.com/h8P1jEIZLM8lkMxNA6Nbq98b43wcqllJSNmcZTCRPAB-F6rG_0Nqw5w7fwou0PN1QGwSW5viwWD5NV0=w64-h64-p,,● 圖魯斯,,"1月 1, 1970",26328184,"1 ● 圖魯斯 1月 1, 1970 1 518 26,328,184"
2026-09-16,id,Indonesia,top_artists_weekly,,2,https://lh3.googleusercontent.com/WP-k6kFk2XdH_l41tw8zWFNe9M-TVTnmfPCuqHJLj5apoMbsfUz6-UR9ICwspp2chE6_ra2ZB-nccA=w64-h64-p,,● Raim Laode,,"1月 1, 1970",20028573,"2 ● Raim Laode 1月 1, 1970 2 187 20,028,573"
2026-09-16,id,Indonesia,top_artists_weekly,,3,https://yt3.googleusercontent.com/xFQbHjuH9LO_HkIMSAOf-vu1jMe-hH8y0L0VVEKPSkQn650JFu1Y46RWIIE4oF_kt0JTR5DlxI-NJwBc=w64-h64-p,,1 Dewa 19,,"1月 1, 1970",14937270,"3 1 Dewa 19 1月 1, 1970 4 521 14,937,270"
