captured_date,market,market_name,chart,period_suffix,rank,image_url,video_url,primary_name,secondary_name,release_date,metric_value,raw_text
2026-09-25,id,Indonesia,trending_videos,,21,https://i.ytimg.com/vi/6XJroLrI7pM/mqdefault.jpg,https://www.youtube.com/watch?v=6XJroLrI7pM,YANG JUJUR DI PECAT YANG MENJILAT NAIK PANGKAT | Rock Metal | Rocker Gadungan | Musik AI,Rocker Gadungan,,,YANG JUJUR DI PECAT YANG MENJILAT NAIK PANGKAT | Rock Metal | Rocker Gadungan | Musik AI Rocker Gadungan
2026-09-25,id,Indonesia,trending_videos,,22,https://i.ytimg.com/vi/QgHA1g2awj0/mqdefault.jpg,https://www.youtube.com/watch?v=QgHA1g2awj0,AJENG FEBRIA ft PRAS - NGAMEN 88 (OFFICIAL MUSIC VIDEO ANEKA SAFARI) | PENGEN DIRABI RIDHO ROMA,Aneka Safari Records,,,AJENG FEBRIA ft PRAS - NGAMEN 88 (OFFICIAL MUSIC VIDEO ANEKA SAFARI) | PENGEN DIRABI RIDHO ROMA Aneka Safari Records
2026-09-25,id,Indonesia,trending_videos,,23,https://i.ytimg.com/vi/Tk9TM7-eTmw/mqdefault.jpg,https://www.youtube.com/watch?v=Tk9TM7-eTmw,Joseph,Serj Tankian / Corey Taylor / 陷入逆境,,,"Joseph Serj Tankian , Corey Taylor & 陷入逆境"
2026-09-25,id,Indonesia,trending_videos,,24,https://i.ytimg.com/vi/EEevRrB3cuw/mqdefault.jpg,https://www.youtube.com/watch?v=EEevRrB3cuw,Locked Away,R. City,,,Locked Away R. City
2026-09-25,id,Indonesia,trending_videos,,25,https://i.ytimg.com/vi/_7xBKNb4uAQ/mqdefault.jpg,https://www.youtube.com/watch?v=_7xBKNb4uAQ,"Akbar Chalay, Mingse - Kok Masih Rindu? (Visualizer)",Akbar Chalay,,,"Akbar Chalay, Mingse - Kok Masih Rindu? (Visualizer) Akbar Chalay"
2026-09-25,id,Indonesia,trending_videos,,26,https://i.ytimg.com/vi/rCJwHEf6UjY/mqdefault.jpg,https://www.youtube.com/watch?v=rCJwHEf6UjY,AJENG FEBRIA - DIRANTAI DIGELANGI RINDU X DJ BABAT BABAT (OFFICIAL MUSIC VIDEO) | ASAL SEMBUH LUKAMU,AMBYAR EVERYWHERE,,,AJENG FEBRIA - DIRANTAI DIGELANGI RINDU X DJ BABAT BABAT (OFFICIAL MUSIC VIDEO) | ASAL SEMBUH LUKAMU AMBYAR EVERYWHERE
2026-09-25,id,Indonesia,trending_videos,,27,https://i.ytimg.com/vi/2Kk2-13n8Fg/mqdefault.jpg,https://www.youtube.com/watch?v=2Kk2-13n8Fg,Laila Ayu Ft Arya Galih - Lilakne Lungamu (WONG AYU KOYO AKU MAHARE BMW PITU) (Official Music Video),ENY'S PRODUCTION,,,Laila Ayu Ft Arya Galih - Lilakne Lungamu (WONG AYU KOYO AKU MAHARE BMW PITU) (Official Music Video) ENY'S PRODUCTION
2026-09-25,id,Indonesia,trending_videos,,28,https://i.ytimg.com/vi/a9hJjdQKJfg/mqdefault.jpg,https://www.youtube.com/watch?v=a9hJjdQKJfg,IDOL IDOL ( Helikopter Turun Ke Padang ) - La Tasya Feat. Nayla Fardila (HIPHOP DANGDUT VERSION),La Tasya,,,IDOL IDOL ( Helikopter Turun Ke Padang ) - La Tasya Feat. Nayla Fardila (HIPHOP DANGDUT VERSION) La Tasya
2026-09-25,id,Indonesia,trending_videos,,29,https://i.ytimg.com/vi/IMg-w8g8Ekk/mqdefault.jpg,https://www.youtube.com/watch?v=IMg-w8g8Ekk,Negoro Angin,Muslih Fvnky,,,Negoro Angin Muslih Fvnky
2026-09-25,id,Indonesia,trending_videos,,30,https://i.ytimg.com/vi/j00VJ_BFaUs/mqdefault.jpg,https://www.youtube.com/watch?v=j00VJ_BFaUs,APA ARTINYA CINTA - OSSHE 17 ( Cover ) Indobounce I Video Lirik,OSSHE 17,,,APA ARTINYA CINTA - OSSHE 17 ( Cover ) Indobounce I Video Lirik OSSHE 17
2026-09-25,in,India,trending_videos,,1,https://i.ytimg.com/vi/vRjaGgDsWSo/mqdefault.jpg,https://www.youtube.com/watch?v=vRjaGgDsWSo,Casa Tupka Anthemo | @YoYoHoneySingh feat. Priyanshi | Full Video,Yo・Yo・哈尼・辛,,,Casa Tupka Anthemo | @YoYoHoneySingh feat. Priyanshi | Full Video Yo・Yo・哈尼・辛
2026-09-25,in,India,trending_videos,,2,https://i.ytimg.com/vi/zoBTw-1vzyY/mqdefault.jpg,https://www.youtube.com/watch?v=zoBTw-1vzyY,"Endhayya Saami | Ranabaali | Full Song | Vijay Deverakonda, Rashmika | Rahul Sankrityan | Ajay–Atul",T-Series Telugu,,,"Endhayya Saami | Ranabaali | Full Song | Vijay Deverakonda, Rashmika | Rahul Sankrityan | Ajay–Atul T-Series Telugu"
2026-09-25,in,India,trending_videos,,3,https://i.ytimg.com/vi/Pq7UxbWeRU0/mqdefault.jpg,https://www.youtube.com/watch?v=Pq7UxbWeRU0,GHOSTFACE KILLAH (Official Video) | Sidhu Moose Wala | Mxrci | Navkaran Brar,Sidhu Moose Wala,,,GHOSTFACE KILLAH (Official Video) | Sidhu Moose Wala | Mxrci | Navkaran Brar Sidhu Moose Wala
2026-09-25,in,India,trending_videos,,4,https://i.ytimg.com/vi/yWNPxS0sXnE/mqdefault.jpg,https://www.youtube.com/watch?v=yWNPxS0sXnE,Jai Jai Ram,Shreya Ghoshal / Arijit Singh,,,Jai Jai Ram Shreya Ghoshal & Arijit Singh
2026-09-25,in,India,trending_videos,,5,https://i.ytimg.com/vi/rNeIVKh1WUo/mqdefault.jpg,https://www.youtube.com/watch?v=rNeIVKh1WUo,Full Video: Manemma - Irumudi | Ravi Teja | Baby Nakshatra | Priya | GV Prakash | Shiva Nirvana,T-Series Telugu,,,Full Video: Manemma - Irumudi | Ravi Teja | Baby Nakshatra | Priya | GV Prakash | Shiva Nirvana T-Series Telugu
2026-09-25,in,India,trending_videos,,6,https://i.ytimg.com/vi/u9MpnqWC6Xg/mqdefault.jpg,https://www.youtube.com/watch?v=u9MpnqWC6Xg,"Afsaana Banaaya Aapne (From ""Gunmaaster G9”)",希梅什·雷希漢米亞 / Asees Kaur,,,"Afsaana Banaaya Aapne (From ""Gunmaaster G9”) 希梅什·雷希漢米亞 & Asees Kaur"
2026-09-25,in,India,trending_videos,,7,https://i.ytimg.com/vi/JqFzhcWo3EU/mqdefault.jpg,https://www.youtube.com/watch?v=JqFzhcWo3EU,"Yeshanagula (From ""The Paradise"") (Telugu)",Jangi Reddy / Singer Prabha / 希厄姆·卡莎拉 / Anirudh Ravichander,,,"Yeshanagula (From ""The Paradise"") (Telugu) Jangi Reddy , Singer Prabha , 希厄姆·卡莎拉 & Anirudh Ravichander"
2026-09-25,in,India,trending_videos,,8,https://i.ytimg.com/vi/DY31OTsxdBY/mqdefault.jpg,https://www.youtube.com/watch?v=DY31OTsxdBY,Full Video: Yaalalo Yaalalo | Irumudi | Ravi Teja | GV Prakash | Hesham | Shiva Nirvana,Hesham Abdul Wahab / Sadhika K R / Balaji Venugopal / G.V. Prakash Kumar,,,"Full Video: Yaalalo Yaalalo | Irumudi | Ravi Teja | GV Prakash | Hesham | Shiva Nirvana Hesham Abdul Wahab , Sadhika K R , Balaji Venugopal & G.V. Prakash Kumar"
2026-09-25,in,India,trending_videos,,9,https://i.ytimg.com/vi/jhPPy-DT3sg/mqdefault.jpg,https://www.youtube.com/watch?v=jhPPy-DT3sg,#Video | गुलाबी नगर | #Raushan Rohi | #Srishti Bharti | Gulabi Nagar | New #Magahi Song 2026,Wave Music,,2026,#Video | गुलाबी नगर | #Raushan Rohi | #Srishti Bharti | Gulabi Nagar | New #Magahi Song 2026 Wave Music
2026-09-25,in,India,trending_videos,,10,https://i.ytimg.com/vi/O660lFgLMkA/mqdefault.jpg,https://www.youtube.com/watch?v=O660lFgLMkA,Bhojpuri Song,Neelkamal Singh / Shilpi Raj,,,Bhojpuri Song Neelkamal Singh & Shilpi Raj
2026-09-25,in,India,trending_videos,,11,https://i.ytimg.com/vi/zHqGSU7Ymw0/mqdefault.jpg,https://www.youtube.com/watch?v=zHqGSU7Ymw0,Ooroda Oththa Don - Lyric | Baththa | Vijay Sethupathi | @SaiAbhyankkar| Balaji Tharaneetharan,Think Music India,,,Ooroda Oththa Don - Lyric | Baththa | Vijay Sethupathi | @SaiAbhyankkar| Balaji Tharaneetharan Think Music India
2026-09-25,in,India,trending_videos,,12,https://i.ytimg.com/vi/yBXJQ7eBmWw/mqdefault.jpg,https://www.youtube.com/watch?v=yBXJQ7eBmWw,Bari (Official Music Video) NIJJAR | Autobiography | Latest Punjabi Song 2026,Saregama Punjabi,,2026,Bari (Official Music Video) NIJJAR | Autobiography | Latest Punjabi Song 2026 Saregama Punjabi
2026-09-25,in,India,trending_videos,,13,https://i.ytimg.com/vi/hSoAIObc_Vk/mqdefault.jpg,https://www.youtube.com/watch?v=hSoAIObc_Vk,Jaan,Khesari Lal Yadav,,,Jaan Khesari Lal Yadav
2026-09-25,in,India,trending_videos,,14,https://i.ytimg.com/vi/GYqf992hM-I/mqdefault.jpg,https://www.youtube.com/watch?v=GYqf992hM-I,Full Video: Mallepoola Pallaki | Ravi Teja | GV Prakash K | Dappu Srinu | Shiva Nirvana | Irumudi,Sunkara Anjaneyulu / Yugabharathi / G.V. Prakash Kumar / Velmurugan,,,"Full Video: Mallepoola Pallaki | Ravi Teja | GV Prakash K | Dappu Srinu | Shiva Nirvana | Irumudi Sunkara Anjaneyulu , Yugabharathi , G.V. Prakash Kumar & Velmurugan"
2026-09-25,in,India,trending_videos,,15,https://i.ytimg.com/vi/547PrKtyw-M/mqdefault.jpg,https://www.youtube.com/watch?v=547PrKtyw-M,"#Video | Kawan Roki Rangdari | Khesari Lal Yadav , Srishti Bharti | Ft. Kangana | Bhojpuri Song 2026",Neelkamal Singh / Shilpi Raj,,2026,"#Video | Kawan Roki Rangdari | Khesari Lal Yadav , Srishti Bharti | Ft. Kangana | Bhojpuri Song 2026 Neelkamal Singh & Shilpi Raj"
2026-09-25,in,India,trending_videos,,16,https://i.ytimg.com/vi/ptwUYrguUI8/mqdefault.jpg,https://www.youtube.com/watch?v=ptwUYrguUI8,Pesamale - Official Music Video Song | Siri Xander | Arra Aria Khayal |Tamil Indie Pop,Sony Music South,,,Pesamale - Official Music Video Song | Siri Xander | Arra Aria Khayal |Tamil Indie Pop Sony Music South
2026-09-25,in,India,trending_videos,,17,https://i.ytimg.com/vi/CIK_49Bv3iU/mqdefault.jpg,https://www.youtube.com/watch?v=CIK_49Bv3iU,लाठी | Lathi | Aashish Yadav | Khushi Kakkar | Bhojpuri Gana | New Bhojpuri Song 2026,Saregama Hum Bhojpuri,,2026,लाठी | Lathi | Aashish Yadav | Khushi Kakkar | Bhojpuri Gana | New Bhojpuri Song 2026 Saregama Hum Bhojpuri
2026-09-25,in,India,trending_videos,,18,https://i.ytimg.com/vi/mNlvxyKUzVw/mqdefault.jpg,https://www.youtube.com/watch?v=mNlvxyKUzVw,Karthika Maasam,G.V. Prakash Kumar / Shiva Nirvana,,,Karthika Maasam G.V. Prakash Kumar & Shiva Nirvana
2026-09-25,in,India,trending_videos,,19,https://i.ytimg.com/vi/_O0M3Hans5k/mqdefault.jpg,https://www.youtube.com/watch?v=_O0M3Hans5k,Pawan Singh | आरा के सारा (Aara Ke Sara) | Ritika Sharma | Shivani Singh | Laakhan Singh,Zee Music Bhojpuri,,,Pawan Singh | आरा के सारा (Aara Ke Sara) | Ritika Sharma | Shivani Singh | Laakhan Singh Zee Music Bhojpuri
2026-09-25,in,India,trending_videos,,20,https://i.ytimg.com/vi/hSdSO2UplaY/mqdefault.jpg,https://www.youtube.com/watch?v=hSdSO2UplaY,"#4kVideo - मार दे ना गोली से जान | #Aashish Yadav , #Khushi Kakkar का #मगही सांग | Maghi Song 2026",Aashish Yadav,,2026,"#4kVideo - मार दे ना गोली से जान | #Aashish Yadav , #Khushi Kakkar का #मगही सांग | Maghi Song 2026 Aashish Yadav"
2026-09-25,in,India,trending_videos,,21,https://i.ytimg.com/vi/QLuVxLSYXbw/mqdefault.jpg,https://www.youtube.com/watch?v=QLuVxLSYXbw,Kali Ray Ban (Official Video) - Surjit Bhullar | Sudesh Kumari | Gaiphy | Latest Punjabi Songs 2026,Surjit Bhullar,,2026,Kali Ray Ban (Official Video) - Surjit Bhullar | Sudesh Kumari | Gaiphy | Latest Punjabi Songs 2026 Surjit Bhullar
2026-09-25,in,India,trending_videos,,22,https://i.ytimg.com/vi/jA0gY6P-qmw/mqdefault.jpg,https://www.youtube.com/watch?v=jA0gY6P-qmw,Vibe Venuma - Music Video | Meesaya Murukku 2 | Hiphop Tamizha | VJ Siddhu | Harshath Khan,Saregama Tamil,,,Vibe Venuma - Music Video | Meesaya Murukku 2 | Hiphop Tamizha | VJ Siddhu | Harshath Khan Saregama Tamil
2026-09-25,in,India,trending_videos,,23,https://i.ytimg.com/vi/RrjmfFhw6Wc/mqdefault.jpg,https://www.youtube.com/watch?v=RrjmfFhw6Wc,Sammakka | Emotion of The Paradise | Anirudh Ravichander | Nani | Srikanth Odela,Saregama Telugu,,,Sammakka | Emotion of The Paradise | Anirudh Ravichander | Nani | Srikanth Odela Saregama Telugu
2026-09-25,in,India,trending_videos,,24,https://i.ytimg.com/vi/xinsKelRPac/mqdefault.jpg,https://www.youtube.com/watch?v=xinsKelRPac,Ram Ban Jaunga | Official Video | Anil Rawat| farmani naaz| Jitendra Jadaun | Pooja| Bhai Giri Music,Anil Rawat / Farmani Naaz,,,Ram Ban Jaunga | Official Video | Anil Rawat| farmani naaz| Jitendra Jadaun | Pooja| Bhai Giri Music Anil Rawat & Farmani Naaz
2026-09-25,in,India,trending_videos,,25,https://i.ytimg.com/vi/wgp7ncPRt58/mqdefault.jpg,https://www.youtube.com/watch?v=wgp7ncPRt58,#Video | #Pawan Singh | चमकत रहे लिलरा मईया | #Sapna Chauhan | Paramparik Bhojpuri Navratri Song,JP Star Pictures Bhojpuri,,,#Video | #Pawan Singh | चमकत रहे लिलरा मईया | #Sapna Chauhan | Paramparik Bhojpuri Navratri Song JP Star Pictures Bhojpuri
2026-09-25,in,India,trending_videos,,26,https://i.ytimg.com/vi/sPEcx5UBh6M/mqdefault.jpg,https://www.youtube.com/watch?v=sPEcx5UBh6M,"Yeh Prem Mol Liya- Title Track | Ayushmann, Sharvari, Sooraj Barjatya | Himesh Reshammiya | Shreya G",Himesh Reshammiya,,,"Yeh Prem Mol Liya- Title Track | Ayushmann, Sharvari, Sooraj Barjatya | Himesh Reshammiya | Shreya G Himesh Reshammiya"
2026-09-25,in,India,trending_videos,,27,https://i.ytimg.com/vi/PHCzPZLfN6M/mqdefault.jpg,https://www.youtube.com/watch?v=PHCzPZLfN6M,Anjaana Anjaani - Audio | The Paradise | Nani | Kayadu Lohar | Anirudh Ravichander | Srikanth Odela,Saregama Telugu,,,Anjaana Anjaani - Audio | The Paradise | Nani | Kayadu Lohar | Anirudh Ravichander | Srikanth Odela Saregama Telugu
2026-09-25,in,India,trending_videos,,28,https://i.ytimg.com/vi/bH50-RplL1U/mqdefault.jpg,https://www.youtube.com/watch?v=bH50-RplL1U,#Video - जिला जिला | #Pawan Singh & #Srishti Bharti | Zila Zila | Ft #Shweta Mahara | New Song,West Bhojpuri,,,#Video - जिला जिला | #Pawan Singh & #Srishti Bharti | Zila Zila | Ft #Shweta Mahara | New Song West Bhojpuri
2026-09-25,in,India,trending_videos,,29,https://i.ytimg.com/vi/29HZ0hhDqjE/mqdefault.jpg,https://www.youtube.com/watch?v=29HZ0hhDqjE,Maine Tere Hi Bharose Hanuman (Official Video) | Hanuman Ansh | Suneel Lodhi | Neem Karoli Baba,Times Music,,,Maine Tere Hi Bharose Hanuman (Official Video) | Hanuman Ansh | Suneel Lodhi | Neem Karoli Baba Times Music
2026-09-25,in,India,trending_videos,,30,https://i.ytimg.com/vi/SlRW-qNVKtE/mqdefault.jpg,https://www.youtube.com/watch?v=SlRW-qNVKtE,Pahije (Official Music Video) Sanju Rathod | Juilee Joglekar | G-SPXRK | Ft. Saumya Kamble,Hyundai Spotlight,,,Pahije (Official Music Video) Sanju Rathod | Juilee Joglekar | G-SPXRK | Ft. Saumya Kamble Hyundai Spotlight
2026-09-25,sg,Singapore,trending_videos,,1,https://i.ytimg.com/vi/FyS5dAywkEo/mqdefault.jpg,https://www.youtube.com/watch?v=FyS5dAywkEo,SaWaDiKa (Official Music Video),LISA,,,SaWaDiKa (Official Music Video) LISA
2026-09-25,sg,Singapore,trending_videos,,2,https://i.ytimg.com/vi/Lufa9QAFFeY/mqdefault.jpg,https://www.youtube.com/watch?v=Lufa9QAFFeY,new trick,ROSÉ,"9月 17, 2026",<10K,"2 2 new trick ROSÉ 9月 17, 2026 - 0 <10K"
2026-09-25,sg,Singapore,trending_videos,,3,https://i.ytimg.com/vi/RdUV9Ms5GM4/mqdefault.jpg,https://www.youtube.com/watch?v=RdUV9Ms5GM4,IU 'Dear my crazy soulmate' MV,IU,,,IU 'Dear my crazy soulmate' MV IU
2026-09-25,sg,Singapore,trending_videos,,4,https://i.ytimg.com/vi/sf02ugzPFE4/mqdefault.jpg,https://www.youtube.com/watch?v=sf02ugzPFE4,CLICK,JISOO,"9月 3, 2026",<10K,"4 4 CLICK JISOO 9月 3, 2026 - 0 <10K"
2026-09-25,sg,Singapore,trending_videos,,5,https://i.ytimg.com/vi/1Qx6ktR3CEk/mqdefault.jpg,https://www.youtube.com/watch?v=1Qx6ktR3CEk,ALLDAY PROJECT - ‘TALK’ M/V,THEBLACKLABEL,,,ALLDAY PROJECT - ‘TALK’ M/V THEBLACKLABEL
2026-09-25,sg,Singapore,trending_videos,,6,https://i.ytimg.com/vi/jR3rWCBeO6M/mqdefault.jpg,https://www.youtube.com/watch?v=jR3rWCBeO6M,"Radhimaa [From ""Think Indie""]",Asma Teji / Sai Abhyankkar / Vivek / Nargis Teji,,,"Radhimaa [From ""Think Indie""] Asma Teji , Sai Abhyankkar , Vivek & Nargis Teji"
2026-09-25,sg,Singapore,trending_videos,,7,https://i.ytimg.com/vi/N0KfiOTSpxs/mqdefault.jpg,https://www.youtube.com/watch?v=N0KfiOTSpxs,"Kalyana Virundhu (From ""Dorothy"")",安東尼·達桑 / 普里亞·傑森 / Ilaiyaraaja / Yugendran Vasudevan,,,"Kalyana Virundhu (From ""Dorothy"") 安東尼·達桑 , 普里亞·傑森 , Ilaiyaraaja & Yugendran Vasudevan"
2026-09-25,sg,Singapore,trending_videos,,8,https://i.ytimg.com/vi/KQM9hYlMXsI/mqdefault.jpg,https://www.youtube.com/watch?v=KQM9hYlMXsI,ALLDAY PROJECT - ‘DO IT LIKE THIS’ M/V,THEBLACKLABEL,,,ALLDAY PROJECT - ‘DO IT LIKE THIS’ M/V THEBLACKLABEL
2026-09-25,sg,Singapore,trending_videos,,9,https://i.ytimg.com/vi/7H1ObJvb7Hc/mqdefault.jpg,https://www.youtube.com/watch?v=7H1ObJvb7Hc,【純享版】張碧晨侯明昊老友重逢卻唱盡痛心！演繹李佳薇新歌《甲乙丙丁》 深情對唱層層遞進 將遺憾與不捨唱到極致 #天賜的聲音7 EP11 20260821,天賜的聲音,,20260821,【纯享版】张碧晨侯明昊老友重逢却唱尽痛心！演绎李佳薇新歌《甲乙丙丁》 深情对唱层层递进 将遗憾与不舍唱到极致 #天赐的声音7 EP11 20260821 天赐的声音
2026-09-25,sg,Singapore,trending_videos,,10,https://i.ytimg.com/vi/V-uIp-WuD60/mqdefault.jpg,https://www.youtube.com/watch?v=V-uIp-WuD60,Patient Zero,Taylor Swift,,,Patient Zero Taylor Swift
2026-09-25,sg,Singapore,trending_videos,,11,https://i.ytimg.com/vi/rs0gQ-3hbPQ/mqdefault.jpg,https://www.youtube.com/watch?v=rs0gQ-3hbPQ,"Muthumani (From ""Dorothy"")",Shweta Mohan / Ilaiyaraaja,,,"Muthumani (From ""Dorothy"") Shweta Mohan & Ilaiyaraaja"
2026-09-25,sg,Singapore,trending_videos,,12,https://i.ytimg.com/vi/L8ZnXgbyUuc/mqdefault.jpg,https://www.youtube.com/watch?v=L8ZnXgbyUuc,BIGBANG - ‘BiiiG’ M/V,BIGBANG,,,BIGBANG - ‘BiiiG’ M/V BIGBANG
2026-09-25,sg,Singapore,trending_videos,,13,https://i.ytimg.com/vi/nP1xjFX86Po/mqdefault.jpg,https://www.youtube.com/watch?v=nP1xjFX86Po,Unknown Planet,IU,,,Unknown Planet IU
2026-09-25,sg,Singapore,trending_videos,,14,https://i.ytimg.com/vi/vRjaGgDsWSo/mqdefault.jpg,https://www.youtube.com/watch?v=vRjaGgDsWSo,Casa Tupka Anthemo | @YoYoHoneySingh feat. Priyanshi | Full Video,Yo・Yo・哈尼・辛,,,Casa Tupka Anthemo | @YoYoHoneySingh feat. Priyanshi | Full Video Yo・Yo・哈尼・辛
2026-09-25,sg,Singapore,trending_videos,,15,https://i.ytimg.com/vi/oAwzFFEYm38/mqdefault.jpg,https://www.youtube.com/watch?v=oAwzFFEYm38,Skibidi,Girls' Generation-HRS,,,Skibidi Girls' Generation-HRS
2026-09-25,sg,Singapore,trending_videos,,16,https://i.ytimg.com/vi/cCvLt6gqAIA/mqdefault.jpg,https://www.youtube.com/watch?v=cCvLt6gqAIA,Babylon,Taylor Swift,,,Babylon Taylor Swift
2026-09-25,sg,Singapore,trending_videos,,17,https://i.ytimg.com/vi/Y1Lah0BM0KQ/mqdefault.jpg,https://www.youtube.com/watch?v=Y1Lah0BM0KQ,LE SSERAFIM (르세라핌) 'Made My Night' OFFICIAL MV with OVERWATCH,LE SSERAFIM,,,LE SSERAFIM (르세라핌) 'Made My Night' OFFICIAL MV with OVERWATCH LE SSERAFIM
2026-09-25,sg,Singapore,trending_videos,,18,https://i.ytimg.com/vi/8SsctW_2ICc/mqdefault.jpg,https://www.youtube.com/watch?v=8SsctW_2ICc,Good Goodbye,HWASA,,,Good Goodbye HWASA
2026-09-25,sg,Singapore,trending_videos,,19,https://i.ytimg.com/vi/KzM1arYmO4w/mqdefault.jpg,https://www.youtube.com/watch?v=KzM1arYmO4w,Jackson Wang - Thank You (Official Music Video),王嘉爾,,,Jackson Wang - Thank You (Official Music Video) 王嘉爾
2026-09-25,sg,Singapore,trending_videos,,20,https://i.ytimg.com/vi/G-C9t4MLrbA/mqdefault.jpg,https://www.youtube.com/watch?v=G-C9t4MLrbA,Cleveland!,Taylor Swift,,,Cleveland! Taylor Swift
2026-09-25,sg,Singapore,trending_videos,,21,https://i.ytimg.com/vi/jA0gY6P-qmw/mqdefault.jpg,https://www.youtube.com/watch?v=jA0gY6P-qmw,Vibe Venuma - Music Video | Meesaya Murukku 2 | Hiphop Tamizha | VJ Siddhu | Harshath Khan,Saregama Tamil,,,Vibe Venuma - Music Video | Meesaya Murukku 2 | Hiphop Tamizha | VJ Siddhu | Harshath Khan Saregama Tamil
2026-09-25,sg,Singapore,trending_videos,,22,https://i.ytimg.com/vi/pbAbZOszBVc/mqdefault.jpg,https://www.youtube.com/watch?v=pbAbZOszBVc,Onna Thottu - Lyric Video Song | DOROTHY | Maestro Ilaiyaraaja | Karthik Subbaraj,Sony Music South,,,Onna Thottu - Lyric Video Song | DOROTHY | Maestro Ilaiyaraaja | Karthik Subbaraj Sony Music South
2026-09-25,sg,Singapore,trending_videos,,23,https://i.ytimg.com/vi/JqFzhcWo3EU/mqdefault.jpg,https://www.youtube.com/watch?v=JqFzhcWo3EU,"Yeshanagula (From ""The Paradise"") (Telugu)",Jangi Reddy / Singer Prabha / 希厄姆·卡莎拉 / Anirudh Ravichander,,,"Yeshanagula (From ""The Paradise"") (Telugu) Jangi Reddy , Singer Prabha , 希厄姆·卡莎拉 & Anirudh Ravichander"
2026-09-25,sg,Singapore,trending_videos,,24,https://i.ytimg.com/vi/0Vri50xDo7U/mqdefault.jpg,https://www.youtube.com/watch?v=0Vri50xDo7U,汪蘇瀧 Silence Wang x 莫文蔚 Karen Mok［陰天］明日世界 Official Stage Video,汪蘇瀧,,,汪苏泷 Silence Wang x 莫文蔚 Karen Mok［阴天］明日世界 Official Stage Video 汪蘇瀧
2026-09-25,sg,Singapore,trending_videos,,25,https://i.ytimg.com/vi/vlXSt0sj8XM/mqdefault.jpg,https://www.youtube.com/watch?v=vlXSt0sj8XM,Takkan Pernah - Hussain (Official Music Video),Rocketfuel Network,,,Takkan Pernah - Hussain (Official Music Video) Rocketfuel Network
2026-09-25,sg,Singapore,trending_videos,,26,https://i.ytimg.com/vi/yWNPxS0sXnE/mqdefault.jpg,https://www.youtube.com/watch?v=yWNPxS0sXnE,Jai Jai Ram,Shreya Ghoshal / Arijit Singh,,,Jai Jai Ram Shreya Ghoshal & Arijit Singh
2026-09-25,sg,Singapore,trending_videos,,27,https://i.ytimg.com/vi/zoBTw-1vzyY/mqdefault.jpg,https://www.youtube.com/watch?v=zoBTw-1vzyY,"Endhayya Saami | Ranabaali | Full Song | Vijay Deverakonda, Rashmika | Rahul Sankrityan | Ajay–Atul",T-Series Telugu,,,"Endhayya Saami | Ranabaali | Full Song | Vijay Deverakonda, Rashmika | Rahul Sankrityan | Ajay–Atul T-Series Telugu"
2026-09-25,sg,Singapore,trending_videos,,28,https://i.ytimg.com/vi/Dt4476TjEo0/mqdefault.jpg,https://www.youtube.com/watch?v=Dt4476TjEo0,World of Baththa | Vijay Sethupathi | Lijo Mol | Atlee | @SaiAbhyankkar | Balaji Tharaneetharan,Think Music India,,,World of Baththa | Vijay Sethupathi | Lijo Mol | Atlee | @SaiAbhyankkar | Balaji Tharaneetharan Think Music India
2026-09-25,sg,Singapore,trending_videos,,29,https://i.ytimg.com/vi/yCWTHQ3_O-I/mqdefault.jpg,https://www.youtube.com/watch?v=yCWTHQ3_O-I,西西里,周杰倫,"9月 10, 2026",<10K,"29 29 西西里 周杰倫 9月 10, 2026 - 0 <10K"
2026-09-25,sg,Singapore,trending_videos,,30,https://i.ytimg.com/vi/FhhA5purigQ/mqdefault.jpg,https://www.youtube.com/watch?v=FhhA5purigQ,Magale - Music Video | Baththa | Vijay Sethupathi | @SaiAbhyankkar | Balaji Tharaneetharan,Think Music India,,,Magale - Music Video | Baththa | Vijay Sethupathi | @SaiAbhyankkar | Balaji Tharaneetharan Think Music India
2026-09-25,my,Malaysia,trending_videos,,1,https://i.ytimg.com/vi/FyS5dAywkEo/mqdefault.jpg,https://www.youtube.com/watch?v=FyS5dAywkEo,SaWaDiKa (Official Music Video),LISA,,,SaWaDiKa (Official Music Video) LISA
2026-09-25,my,Malaysia,trending_videos,,2,https://i.ytimg.com/vi/Lufa9QAFFeY/mqdefault.jpg,https://www.youtube.com/watch?v=Lufa9QAFFeY,new trick,ROSÉ,"9月 17, 2026",<10K,"2 2 new trick ROSÉ 9月 17, 2026 - 0 <10K"
2026-09-25,my,Malaysia,trending_videos,,3,https://i.ytimg.com/vi/HITxZ-44QbM/mqdefault.jpg,https://www.youtube.com/watch?v=HITxZ-44QbM,Habibti,Ikhmal Nour ft. Najla Zulaikha,,,Habibti Ikhmal Nour ft. Najla Zulaikha
2026-09-25,my,Malaysia,trending_videos,,4,https://i.ytimg.com/vi/vlXSt0sj8XM/mqdefault.jpg,https://www.youtube.com/watch?v=vlXSt0sj8XM,Takkan Pernah - Hussain (Official Music Video),Rocketfuel Network,,,Takkan Pernah - Hussain (Official Music Video) Rocketfuel Network
2026-09-25,my,Malaysia,trending_videos,,5,https://i.ytimg.com/vi/jmIBoQ2lbgQ/mqdefault.jpg,https://www.youtube.com/watch?v=jmIBoQ2lbgQ,Jung Jung Inai,Iman Troye / Asslahierah / XO House,,,"Jung Jung Inai Iman Troye , Asslahierah & XO House"
